;;;Total;C1: Security Apparatus;C2: Factionalized Elites;C3: Group Grievance;E1: Economy;E2: Economic Inequality;E3: Human Flight and Brain Drain;P1: State Legitimacy;P2: Public Services;P3: Human Rights;S1: Demographic Pressures;S2: Refugees and IDPs;X1: External Intervention
Country;Rank;Rank;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016
Somalia;1st;1st;114.0;9.7;10.0;9.4;9.0;9.3;9.5;9.5;9.0;9.7;9.7;9.7;9.5
South Sudan;2nd;2nd;113.8;10.0;9.7;9.9;9.3;9.0;6.6;9.7;10.0;9.7;9.9;10.0;10.0
Central African Republic;3rd;3rd;112.1;9.2;10.0;9.3;8.6;9.9;7.2;9.8;10.0;9.9;8.7;10.0;9.5
Sudan;4th;4th;111.5;9.2;10.0;9.8;8.7;7.6;9.1;9.8;9.1;9.3;9.0;10.0;9.9
Yemen;4th;4th;111.5;10.0;9.5;9.5;9.4;8.4;7.5;9.4;9.3;9.4;9.5;9.6;10.0
Syria;6th;6th;110.8;10.0;9.9;10.0;7.8;7.4;8.6;10.0;8.9;9.8;8.4;10.0;10.0
Chad;7th;7th;110.1;9.1;9.8;8.5;8.0;9.3;8.9;9.2;9.8;9.3;9.9;9.8;8.5
Congo Democratic Republic;8th;8th;110.0;9.2;9.8;9.7;8.1;8.9;6.8;9.3;9.7;10.0;9.1;9.7;9.7
Afghanistan;9th;9th;107.9;10.0;8.6;8.6;8.5;7.5;8.4;9.1;9.6;8.7;9.5;9.5;9.9
Haiti;10th;10th;105.1;7.9;9.6;6.7;8.9;9.5;9.0;9.4;9.4;7.7;9.2;7.9;9.9
Iraq;11th;11th;104.7;10.0;9.6;9.8;6.8;7.5;7.9;9.2;7.8;8.9;8.1;9.4;9.7
Guinea;12th;12th;103.8;9.0;9.9;8.8;9.4;7.4;7.5;9.8;9.2;7.9;8.9;8.4;7.6
Nigeria;13th;13th;103.5;9.7;9.9;9.4;7.7;8.8;7.4;8.8;9.4;9.1;9.1;7.7;6.5
Pakistan;14th;14th;101.7;9.3;8.9;9.7;7.4;7.0;7.3;8.3;8.2;8.2;8.9;8.9;9.6
Burundi;15th;15th;100.7;9.0;8.5;8.1;8.2;7.4;6.5;9.0;8.2;8.5;9.5;9.1;8.7
Zimbabwe;16th;16th;100.5;7.8;9.8;7.5;8.3;8.2;8.1;8.9;8.5;8.4;8.6;8.7;7.7
Guinea Bissau;17th;17th;99.8;9.1;9.6;5.4;8.5;8.7;8.3;8.9;9.5;7.5;8.3;7.5;8.5
Eritrea;18th;18th;98.6;7.4;8.1;6.6;8.3;7.5;8.0;9.5;8.6;9.1;9.1;8.5;7.9
Niger;19th;19th;98.4;8.9;8.9;7.7;8.0;8.2;7.2;7.8;9.2;6.7;9.5;8.0;8.3
Kenya;20th;20th;98.3;8.5;8.9;9.1;7.4;8.0;7.8;7.8;8.2;7.2;9.1;8.0;8.3
Côte d'Ivoire;21st;21st;97.9;7.7;9.4;8.3;6.8;8.2;7.0;8.1;8.7;8.1;8.2;8.0;9.4
Cameroon;22nd;22nd;97.8;8.1;9.4;8.5;6.3;8.1;7.8;8.7;8.9;7.7;8.3;8.0;8.0
Uganda;23rd;23rd;97.7;7.3;8.9;9.0;6.7;7.6;7.6;8.3;8.5;8.0;8.7;9.1;8.0
Ethiopia;24th;24th;97.2;8.1;8.3;8.6;6.7;6.7;7.3;7.7;8.3;8.5;9.3;9.5;8.2
Libya;25th;25th;96.4;9.6;9.4;8.3;8.0;5.8;6.5;9.5;7.2;9.3;5.1;8.0;9.7
Myanmar;26th;26th;96.3;8.4;8.6;9.9;6.4;7.9;6.0;8.7;8.7;8.6;7.3;8.3;7.5
Liberia;27th;27th;95.5;6.6;8.3;6.0;8.3;8.6;6.9;7.0;9.5;6.7;9.2;8.9;9.5
Mauritania;28th;28th;95.4;7.1;8.8;7.2;7.9;7.0;6.6;8.2;9.2;8.1;8.9;8.2;8.2
